date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-03-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.143,0.00036734162393409,,,,,,,,,
2020-03-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0,0,,,,,,,,,
2020-03-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.143,0.00036734162393409,,,,,,,,,
2020-03-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.429,0.00110202487180227,,,,,,,,,
2020-03-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.429,0.00110202487180227,,,,,,,,,
2020-03-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.429,0.00110202487180227,,,,,,,,,
2020-03-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.429,0.00110202487180227,,,,,,,,,
2020-03-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.571,0.00146679767319136,,,,,,,,,
2020-03-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.857,0.00220148092105954,,,,,,,,,
2020-03-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,0.857,0.00220148092105954,,,,,,,,,
2020-03-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,1,0.00256882254499363,,,,,,,,,
2020-03-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,1.143,0.00293616416892772,,,,,,,,,
2020-03-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,27.78,0,0,1.286,0.00330350579286181,,,,,,,,,
2020-03-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,38.89,0,0,1.571,0.004035620218185,,,,,,,,,
2020-03-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,38.89,0,0,1.571,0.004035620218185,,,,,,,,,
2020-03-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,38.89,0,0,1.571,0.004035620218185,,,,,,,,,
2020-03-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,38.89,0,0,1.714,0.00440296184211909,,,,,,,,,
2020-03-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,41.67,0,0,1.857,0.00477030346605318,,,,,,,,,
2020-03-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,41.67,0,0,1.857,0.00477030346605318,,,,,,,,,
2020-03-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,41.67,0,0,2.286,0.00587232833785545,,,,,,,,,
2020-03-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,41.67,0,0,2.143,0.00550498671392136,,,,,,,,,
2020-03-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,41.67,0.143,0.00036734162393409,2.571,0.00660444276317863,,,,,,,,,
2020-03-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,41.67,0.143,0.00036734162393409,3.286,0.00844115088284908,,,,,,,,,
2020-03-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,50.93,0.143,0.00036734162393409,3.286,0.00844115088284908,,,,,,,,,
2020-03-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,59.26,0.286,0.000734683247868179,7.429,0.0190837826867577,,,,,,,,,
2020-03-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,59.26,0.429,0.00110202487180227,7.857,0.020183238736015,,,,,,,,,
2020-03-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,59.26,0.429,0.00110202487180227,8.857,0.0227520612810086,,,,,,,,,
